,Unnamed: 0,Unnamed: 0.1,SHIPMENT ID,CUSTOMER,DISTANCE,CASES,WEIGHT,VOLUME,SOURCE LOCATION ID,ORIGIN NAME,ORIGIN CITY,ORIGIN STATE,ORIGIN ZIP,DEST LOCATION ID,CONSIGNEE NAME,DEST CITY,DEST STATE,DEST ZIP,ACTUAL CARRIER,ACTUAL MODE,ACTUAL EQUIP,LINEHAUL COSTS,FUEL COSTS,ACC. COSTS,TOTAL ACTUAL COST,PU_APPT,DL_APPT,PU_ARRIVAL (X3),PU_DEPARTED (AF),DL_ARRIVAL (X1),DL_DEPARTED (D1),Insert Date
1814522,303547,303547,EXEL.B21274E05987,978799939867630084,2792.1,1633,1347.96,105.05,468292051517328350,9031732352232247879,CARSON,CA,90810,-6999908359319914832,6309745578099599165,AMSTERDAM,NY,12010,-2388902566401410582,CORP.LTL,CORP.53DV,891.08,114.95,0.0,1006.03,10/4/2021 22:10,10/12/2021 15:10,10/4/2021 17:51,10/4/2021 16:09,10/12/2021 11:44,10/12/2021 11:44,43:49.0
3921196,18707,18707,MTNORAM.B21330M00109,-2573927653953271278,537.5,0,10533.06,619.73,6839178971211890802,3385764613125424094,VONORE,TN,37885,-8477639637333342947,-6267082284258222424,VAN BUREN TWP,MI,48111,-8358008263826631345,MTNORAM.TL,MTNORAM.53DV,10000.0,274.13,0.0,10274.13,11/30/2021 10:00,12/1/2021 8:00,11/30/2021 9:45,11/30/2021 13:00,12/3/2021 11:00,12/3/2021 15:00,27:15.0
3497675,796019,796019,MTNORAM.B22241M05290,7485008617214758133,75.2,1,0.17,0.01,-8932952547986512276,-1774819625051906144,MANCHESTER,PA,17345,-6785690592477528963,5407722172192260035,NORTHUMBERLAND,PA,17857-8543,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,0.17,0.0,0.0,0.17,8/30/2022 16:08,8/31/2022 18:08,8/30/2022 12:21,8/30/2022 18:01,NO EVENT,8/31/2022 14:23,06:20.0
46654,46654,46654,EXEL.B22229E05267,2941159810065373912,479.5,3,0.85,0.02,26570635397185807,7582157168243131518,Memphis,TN,38134,4158064000943353701,8019546615236137254,GRAND PRAIRIE,TX,75050,-4290289884386242506,CORP.PARCEL,CORP.53DV,4.07,0.0,0.0,4.07,8/19/2022 22:08,8/23/2022 1:08,8/19/2022 17:00,8/19/2022 0:00,NO EVENT,8/22/2022 20:49,22:03.0
3027209,325553,325553,MTNORAM.B22192M03668,7485008617214758133,200.2,5,2.02,0.18,-8932952547986512276,-1774819625051906144,MANCHESTER,PA,17345,-7551479025773787705,4089224437005863106,NEW YORK,NY,10002-4379,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,2.02,0.0,0.0,2.02,7/12/2022 21:07,7/13/2022 17:07,7/12/2022 17:19,7/12/2022 19:25,NO EVENT,7/13/2022 13:54,04:05.0
4454111,304575,304575,MTNORAM.B22165M05146,7485008617214758133,537.5,3,1.66,0.08,-8932952547986512276,-1774819625051906144,MANCHESTER,PA,17345,1894035808842686258,8171553606903150858,STANTON,KY,40380,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,1.66,0.0,0.0,1.66,6/15/2022 22:06,6/16/2022 16:06,6/15/2022 18:09,6/15/2022 21:18,NO EVENT,6/16/2022 12:02,57:28.0
1745322,234347,234347,EXEL.B21305E01773,-697198312127870698,5.0,56,5626.1,1914.22,-3596467618446913280,-1091821057174003631,ORLANDO,FL,32824,1961881273527118653,-493882628992622517,ORLANDO,FL,32824,-9144606003389011363,CORP.TL,CORP.53DV,225.0,0.0,0.0,225.0,11/2/2021 20:00,11/3/2021 20:00,11/2/2021 10:45,NO EVENT,NO EVENT,11/3/2021 12:38,47:34.0
573300,573300,573300,EXEL.B22202E05379,-697198312127870698,50.3,3,313.0,65.28,-4291225833868569268,-2235993967614626577,ROCKLEIGH,NJ,7647,6148838564273051232,-6833351822049060070,S HUNTINGTON,NY,11746,6799439698415359101,CORP.LTL,CORP.53DV,112.0,18.03,7.86,137.89,7/25/2022 7:07,7/28/2022 16:07,NO EVENT,7/28/2022 6:10,7/28/2022 11:44,7/28/2022 12:29,17:59.0
899179,267954,267954,EXEL.B22070E02513,-697198312127870698,32.9,8,971.0,279.17,-2130774814521307045,-3424980360228597183,LACEY,WA,98516,-6425212996355529304,-3666711602300444518,TACOMA,WA,98421,-1279486390322896842,CORP.LTL,CORP.53DV,185.44,0.0,0.0,185.44,3/16/2022 4:03,3/16/2022 20:00,NO EVENT,NO EVENT,3/16/2022 9:40,3/16/2022 13:25,12:35.0
3152355,450699,450699,MTNORAM.B22206M00582,7485008617214758133,354.2,1,3.3,0.16,-8932952547986512276,-1774819625051906144,MANCHESTER,PA,17345,896584432161849347,7678313802634446229,RAINELLE,WV,25962,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,3.3,0.0,0.0,3.3,7/25/2022 18:07,7/26/2022 21:07,7/25/2022 14:24,7/25/2022 19:25,NO EVENT,7/26/2022 17:44,41:07.0
3988424,85935,85935,MTNORAM.B21347M02188,-5306179411193977156,1612.5,41,22.63,1.67,-7297574707520177944,3940401866508407889,CRANBURY,NJ,8512,4709874517260218756,4273394593547725499,SUGAR LAND,TX,77478,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,22.63,0.0,0.0,22.63,12/14/2021 15:12,12/15/2021 22:12,12/14/2021 10:08,12/15/2021 1:29,NO EVENT,12/15/2021 16:18,55:40.0
410988,410988,410988,EXEL.B22202E04475,562003601178532658,1159.78,1,2.91,466.02,-7414928951098249859,6249500791195756829,HORN LAKE,MS,38637,-7391880867881377565,-8492766612421662602,ROSLYN HEIGHTS,NY,11577-2620,-4290289884386242506,CORP.PARCEL,CORP.53DV,5.72,0.0,0.0,5.72,7/22/2022 22:07,7/27/2022 19:07,NO EVENT,NO EVENT,NO EVENT,NO EVENT,07:28.0
2244558,179665,179665,EXEL.B22164E06176,2941159810065373912,834.9,18965,27053.61,1245.99,-6304456864783580834,-939722273477065836,Pleasant Prairie,WI,53158,-6635681850044288948,4593440028809319174,RUTHER GLEN,VA,22546,-4645217886316007068,CORP.TL,CORP.53RF,5495.5,617.83,0.0,6113.33,6/20/2022 18:06,6/22/2022 12:06,6/20/2022 13:20,6/20/2022 17:44,6/22/2022 5:12,6/22/2022 8:03,44:31.0
552621,552621,552621,EXEL.B22217E00264,978799939867630084,1108.8,114,17784.0,2303.0,-9136622697412862881,-5413218260141448608,SAN DIEGO,CA,92154,-3205175632640127681,-176294864111458857,AURORA,CO,80019,8879159275886726765,CORP.INTERMODAL,CORP.53IM_SONY,3500.0,1680.0,870.0,6050.0,8/11/2022 0:08,8/15/2022 17:08,8/11/2022 0:00,8/10/2022 20:20,8/15/2022 9:30,8/15/2022 11:30,20:25.0
131057,131057,131057,EXEL.B22227E03786,2941159810065373912,477.0,1,0.25,0.0,26570635397185807,7582157168243131518,Memphis,TN,38134,-33321260388071969,2017805672850261532,IRVING,TX,75039,1896630384904438820,CORP.PARCEL,CORP.53DV,6.59,0.0,0.0,6.59,8/16/2022 22:08,8/31/2022 22:08,8/16/2022 17:00,NO EVENT,NO EVENT,NO EVENT,34:44.0
3925203,22714,22714,MTNORAM.B21342M01912,-2573927653953271278,357.2,0,93.6,15.76,4011111436508955939,-1541690557559768190,YORK,PA,17406,-7519811960014471584,8009408620582779654,BROOKPARK,OH,44142,7829521301973152978,MTNORAM.LTL,MTNORAM.53DV,103.25,16.21,0.0,119.46,12/10/2021 2:12,12/15/2021 19:12,12/9/2021 21:15,12/9/2021 21:16,12/15/2021 13:05,12/15/2021 14:16,31:05.0
481016,481016,481016,EXEL.B22222E02514,562003601178532658,673.88,2,4.58,1356.68,-7414928951098249859,6249500791195756829,HORN LAKE,MS,38637,-2413556368166336050,5185796685762006228,MANSFIELD,OH,44903-8899,-4290289884386242506,CORP.PARCEL,CORP.53DV,5.72,0.0,0.0,5.72,8/11/2022 22:08,8/15/2022 19:08,NO EVENT,NO EVENT,NO EVENT,NO EVENT,09:21.0
876388,245163,245163,EXEL.B22082E09657,978799939867630084,2824.6,1,35.0,3.63,468292051517328350,9031732352232247879,CARSON,CA,90810,-4468990164071556935,-4601626835748767510,NEW YORK,NY,10028,-4290289884386242506,CORP.PARCEL,CORP.53DV,13.23,0.86,0.0,14.09,3/24/2022 21:03,3/29/2022 14:03,3/24/2022 14:45,NO EVENT,NO EVENT,3/29/2022 10:21,34:06.0
1879561,368586,368586,EXEL.B21323E07671,5233586626808759321,266.2,2351,19.0,5.83,-7997155254794826658,714662294700765274,DALLAS,TX,75261,-2835267183267290499,-8556515107663393723,MISSOURI CITY,TX,77489,-4290289884386242506,CORP.TL,CORP.53BK,10001.0,0.0,0.0,10001.0,11/24/2021 2:11,11/24/2021 7:11,NO EVENT,NO EVENT,NO EVENT,NO EVENT,43:06.0
4312264,162728,162728,MTNORAM.B22143M05093,7485008617214758133,559.5,1,1.12,0.05,-8932952547986512276,-1774819625051906144,MANCHESTER,PA,17345,6549953273580543630,-2028587777994895960,LEXINGTON,KY,40504,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,1.12,0.0,0.0,1.12,5/24/2022 23:05,5/25/2022 18:05,5/24/2022 19:16,5/25/2022 0:26,NO EVENT,5/25/2022 14:15,05:21.0
2983425,281769,281769,MTNORAM.B22182M02797,7485008617214758133,731.4,3,1.66,0.08,-8932952547986512276,-1774819625051906144,MANCHESTER,PA,17345,8629429158545440125,2980651995966029057,SMYRNA,TN,37167,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,1.66,0.0,0.0,1.66,7/5/2022 22:07,7/6/2022 19:07,7/5/2022 18:59,7/5/2022 21:26,NO EVENT,7/6/2022 14:29,54:00.0
798059,166834,166834,EXEL.B22025E03927,2941159810065373912,615.0,0,0.94,0.02,-6304456864783580834,-939722273477065836,Pleasant Prairie,WI,53158,3747098412555131318,-5717826028923722687,LAWRENCEBURG,TN,38464,1896630384904438820,CORP.PARCEL,CORP.53DV,1.0,0.0,0.0,1.0,1/26/2022 12:01,1/27/2022 22:01,1/26/2022 6:33,1/26/2022 19:06,NO EVENT,1/27/2022 16:10,17:49.0
1283419,188773,188773,EXEL.B22010E02179,-697198312127870698,48.1,35,2993.0,679.68,2342366512458430558,8823553218127155514,RICHMOND,CA,94801,-8042249838437537995,6894333084067245548,LIVERMORE,CA,94550,-5662115410790083477,CORP.TL,CORP.53DV,655.0,15.51,0.0,670.51,1/11/2022 20:00,1/12/2022 20:00,1/11/2022 9:50,1/11/2022 10:26,1/11/2022 11:44,1/11/2022 11:47,13:15.0
3014047,312391,312391,MTNORAM.B22189M04486,7485008617214758133,104.7,3,1.11,0.11,-8932952547986512276,-1774819625051906144,MANCHESTER,PA,17345,-2890238076439444571,2612365738547482496,PHILADELPHIA,PA,19111,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,1.11,0.0,0.0,1.11,7/11/2022 16:07,7/12/2022 18:07,7/11/2022 12:34,7/11/2022 17:20,NO EVENT,7/12/2022 14:21,32:36.0
3706417,141226,141226,MTNORAM.B22053M01920,7485008617214758133,533.1,6,9.69,0.85,-8042456250106848909,-1774819625051906144,KNOXVILLE,TN,37921,-1853037697186550358,-1723890229076511888,STERLING HTS,MI,48314-1042,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,9.69,0.0,0.0,9.69,2/22/2022 22:02,2/23/2022 20:02,2/22/2022 17:48,2/23/2022 4:12,NO EVENT,2/23/2022 15:13,08:02.0
2404658,339765,339765,EXEL.B22140E01603,-697198312127870698,73.5,3,257.0,72.99,1345036460045616907,-96045699274198413,SPOKANE,WA,99202,-4866841500652866669,3832352308482249274,SANDPOINT,ID,83864,4345763104461969032,CORP.LTL,CORP.53DV,112.0,12.32,0.0,124.32,5/27/2022 19:05,5/26/2022 23:05,NO EVENT,5/27/2022 12:00,5/26/2022 16:24,5/26/2022 16:27,07:51.0
2148138,83245,83245,EXEL.B22157E05939,2941159810065373912,2103.5,16,10.71,0.78,26570635397185807,7582157168243131518,Memphis,TN,38134,-5042493286279314737,-1510495657044926898,SACRAMENTO,CA,95834,1896630384904438820,CORP.PARCEL,CORP.53DV,17.91,0.0,0.0,17.91,6/9/2022 21:06,6/11/2022 0:06,6/9/2022 16:31,6/9/2022 21:38,NO EVENT,6/10/2022 17:13,34:58.0
2745317,43661,43661,MTNORAM.B22255M04885,7485008617214758133,2443.7,1,0.28,0.03,-8042456250106848909,-1774819625051906144,KNOXVILLE,TN,37921,7079728660710111775,8319802763306573346,SUNNYVALE,CA,94087,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,0.28,0.0,0.0,0.28,9/13/2022 21:09,9/15/2022 0:09,9/13/2022 17:27,9/14/2022 0:17,NO EVENT,9/14/2022 17:25,32:56.0
2256346,191453,191453,EXEL.B22095E04737,2941159810065373912,828.6,0,0.19,0.01,-6304456864783580834,-939722273477065836,Pleasant Prairie,WI,53158,2800995677557684034,-2992640532119169993,LEXINGTON PARK,MD,20653,1896630384904438820,CORP.PARCEL,CORP.53DV,1.0,0.0,0.0,1.0,4/6/2022 11:04,4/7/2022 19:04,4/6/2022 6:31,4/6/2022 18:43,NO EVENT,4/7/2022 15:29,57:37.0
3979901,77412,77412,MTNORAM.B21350M02413,-5306179411193977156,240.3,120,25.5,3.76,-7297574707520177944,3940401866508407889,CRANBURY,NJ,8512,-5304107350956795357,3572254224266796229,WOONSOCKET,RI,2895,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,25.5,0.0,0.0,25.5,12/18/2021 14:12,12/21/2021 0:12,12/18/2021 9:07,12/18/2021 18:24,NO EVENT,12/20/2021 19:39,09:04.0
3176993,475337,475337,MTNORAM.B22208M00729,7485008617214758133,1491.5,2,1.66,0.07,-8932952547986512276,-1774819625051906144,MANCHESTER,PA,17345,9215766655631135682,-5230959999464335371,HOUSTON,TX,77072,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,1.66,0.0,0.0,1.66,7/27/2022 19:07,7/28/2022 19:07,7/27/2022 15:43,7/27/2022 17:59,NO EVENT,7/28/2022 14:48,55:42.0
3242708,541052,541052,MTNORAM.B22214M05274,7485008617214758133,204.3,2,1.11,0.05,-8932952547986512276,-1774819625051906144,MANCHESTER,PA,17345,-6573865683545806739,8726295837346028886,FLUSHING,NY,11355,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,1.11,0.0,0.0,1.11,8/3/2022 22:08,8/5/2022 19:08,8/3/2022 18:32,8/3/2022 18:31,NO EVENT,8/5/2022 15:29,55:28.0
3143708,442052,442052,MTNORAM.B22203M03685,7485008617214758133,2656.2,1,0.96,0.09,-8932952547986512276,-1774819625051906144,MANCHESTER,PA,17345,911920463903731978,-2131203604834703146,SAN DIEGO,CA,92108,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,0.96,0.0,0.0,0.96,7/25/2022 18:07,7/27/2022 0:07,7/25/2022 14:26,7/25/2022 18:17,NO EVENT,7/26/2022 17:12,41:07.0
2862708,161052,161052,MTNORAM.B22258M05899,7485008617214758133,800.4,1,0.27,0.03,-8042456250106848909,-1774819625051906144,KNOXVILLE,TN,37921,-2544434792451323018,9050322721536476903,WATERLOO,IA,50701-9395,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,0.27,0.0,0.0,0.27,9/19/2022 22:09,9/20/2022 19:09,9/19/2022 18:03,9/19/2022 23:19,NO EVENT,9/20/2022 14:08,37:58.0
2127051,62158,62158,EXEL.B22116E08916,2941159810065373912,488.1,1,0.0,0.01,26570635397185807,7582157168243131518,Memphis,TN,38134,923578258030067491,-4383365044930617891,OKLAHOMA CITY,OK,73112,-5431909444047277013,CORP.PARCEL,CORP.53DV,4.12,0.0,0.0,4.12,4/27/2022 19:04,4/29/2022 13:04,4/27/2022 14:02,4/27/2022 18:46,NO EVENT,4/29/2022 18:05,10:56.0
295215,295215,295215,EXEL.B22213E07561,978799939867630084,1981.4,3247,4111.99,301.31,468292051517328350,9031732352232247879,CARSON,CA,90810,2604188406454257526,-7593952643224022989,HOPKINSVILLE,KY,42240,645332426270404426,CORP.LTL,CORP.53DV,1560.29,0.0,0.0,1560.29,8/7/2022 22:08,8/8/2022 18:08,8/5/2022 0:00,8/7/2022 16:00,8/19/2022 5:00,8/19/2022 7:00,21:35.0
4003785,101296,101296,MTNORAM.B22020M02210,-5306179411193977156,2763.9,48,18.8,0.95,-7297574707520177944,3940401866508407889,CRANBURY,NJ,8512,-3193096887014429687,908941813343451349,VALENCIA,CA,91355,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,18.8,0.0,0.0,18.8,1/26/2022 0:01,1/26/2022 17:01,1/25/2022 19:54,NO EVENT,NO EVENT,NO EVENT,55:34.0
3671585,106394,106394,MTNORAM.B22062M04402,7485008617214758133,456.7,1,1.68,0.07,-8932952547986512276,-1774819625051906144,MANCHESTER,PA,17345,-8401175243837537926,1686414698125597706,LEBANON,OH,45036,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,1.68,0.0,0.0,1.68,3/7/2022 17:03,3/9/2022 20:03,3/7/2022 12:31,3/8/2022 0:13,NO EVENT,3/9/2022 15:06,25:30.0
3829206,264015,264015,MTNORAM.B22068M01382,-5306179411193977156,253.9,24,12.0,0.32,-7297574707520177944,3940401866508407889,CRANBURY,NJ,8512,9053397582817780506,-78267711265792957,CANTON,MA,2021,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,12.0,0.0,0.0,12.0,3/10/2022 18:03,3/11/2022 20:03,3/10/2022 13:59,3/11/2022 1:12,NO EVENT,3/11/2022 15:19,15:16.0
3712014,146823,146823,MTNORAM.B22034M01119,-5306179411193977156,1611.1,24,3.0,0.32,-7297574707520177944,3940401866508407889,CRANBURY,NJ,8512,9030544324229196713,908941813343451349,STAFFORD,TX,77477,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,3.0,0.0,0.0,3.0,2/8/2022 0:02,2/8/2022 16:02,2/7/2022 19:28,NO EVENT,NO EVENT,NO EVENT,04:45.0
1050189,418964,418964,EXEL.B22032E03403,978799939867630084,128.2,182,16539.0,2253.0,-9136622697412862881,-5413218260141448608,SAN DIEGO,CA,92154,-2349824815025628112,2991535105227079656,ONTARIO,CA,91764,8879159275886726765,CORP.TL,CORP.53DV,750.0,54.81,290.0,1094.81,2/8/2022 8:02,2/8/2022 20:02,2/8/2022 0:00,2/8/2022 6:00,2/8/2022 10:00,2/8/2022 12:00,11:18.0
2357487,292594,292594,EXEL.B22109E03951,978799939867630084,1132.5,1,26.55,2.8,468292051517328350,9031732352232247879,CARSON,CA,90810,7288486156526474667,-6706266703585252919,FEDERAL WAY,WA,98003,-4290289884386242506,CORP.PARCEL,CORP.53DV,6.81,0.61,0.0,7.42,4/21/2022 12:04,4/25/2022 15:04,4/21/2022 5:29,4/21/2022 9:08,NO EVENT,4/25/2022 14:45,23:38.0
3401166,699510,699510,MTNORAM.B22231M00239,7485008617214758133,1832.3,1,0.28,0.03,-8042456250106848909,-1774819625051906144,KNOXVILLE,TN,37921,-4292841649193980911,-5567249203746707880,TOOELE,UT,84074-3409,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,0.28,0.0,0.0,0.28,8/22/2022 21:08,8/23/2022 22:08,8/22/2022 17:29,8/23/2022 0:01,NO EVENT,8/23/2022 16:25,05:18.0
1240785,146139,146139,EXEL.B21335E07490,2941159810065373912,529.7,2,0.38,0.0,-6304456864783580834,-939722273477065836,Pleasant Prairie,WI,53158,6257954692990850400,1185872643284580460,PARKERSBURG,WV,26104,1896630384904438820,CORP.PARCEL,CORP.53DV,1.0,0.0,0.0,1.0,12/2/2021 23:12,12/3/2021 20:12,12/2/2021 17:35,12/2/2021 21:25,NO EVENT,12/3/2021 15:27,47:03.0
3763503,198312,198312,MTNORAM.B22073M02755,-5306179411193977156,4935.19,25,0.85,0.07,-7297574707520177944,3940401866508407889,CRANBURY,NJ,8512,-6636072238641522959,4273394593547725499,HONOLULU,HI,96819,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,0.85,0.0,0.0,0.85,3/15/2022 22:03,3/18/2022 6:03,3/15/2022 18:45,3/16/2022 0:43,NO EVENT,3/17/2022 20:06,24:34.0
751965,120740,120740,EXEL.B22081E03811,2941159810065373912,1794.8,5,33.25,1.5,-6304456864783580834,-939722273477065836,Pleasant Prairie,WI,53158,-8983328140534138577,360790485919330976,CHANDLER,AZ,85224,1896630384904438820,CORP.PARCEL,CORP.53DV,34.87,0.0,0.0,34.87,3/22/2022 22:03,3/23/2022 23:03,3/22/2022 17:02,3/22/2022 21:58,NO EVENT,3/23/2022 16:54,22:13.0
1681197,170222,170222,EXEL.B21321E07489,2941159810065373912,854.9,909,153.47,7.16,-6304456864783580834,-939722273477065836,Pleasant Prairie,WI,53158,-9136408751594807280,-616100678405591955,MONTGOMERY,NY,12549,4420768141604581544,CORP.LTL,CORP.53RF,193.37,34.61,0.0,227.99,11/28/2021 17:11,11/29/2021 12:11,11/28/2021 11:00,11/28/2021 11:15,11/29/2021 7:00,11/29/2021 7:10,07:05.0
